Station Category,Station Type,ID Hash,WMO ID,Alternative IDs,Name,"Location Lat,Lon",Elevation,Start Date,End Date,country,region,city
SYNOP,SYNO,3054072849,66950.0,ANT,Andermatt,"46.6309,8.58055",1438m,2017-01-01T00:00:00Z,2022-01-13T15:00:00Z,CH,Uri,Andermatt
METAR,AUTO,3064089999,68040.0,LSMA,Alpnach Air Base,"46.9439,8.28417",445m,2017-01-01T01:50:00Z,2024-05-11T12:50:00Z,CH,Obwalden,Alpnach
SYNOP,SYNO,3122838115,66720.0,ALT,Altdorf,"46.8871,8.62189",438m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,CH,Uri,Altdorf
SYNOP,SYNA,3186207143,66460.0,BEZ,Beznau,"47.5573,8.23333",326m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,CH,Aargau,Döttingen
SYNOP,SYNO,3189588335,,U636,Bernau-Goldbach,"47.815,8.026",928m,2018-10-03T06:00:00Z,2024-05-11T06:00:00Z,DE,Baden-Württemberg,Bernau im Schwarzwald
SYNOP,SYNA,3195194987,160520.0,LIMH,Pian Rosà,"45.9334,7.70934",3488m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,IT,Valle d'Aosta,Unknown
SYNOP,SYNA,3255889949,66480.0,EGO,Egolzwil,"47.1794,8.00476",522m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,CH,Kanton Luzern,Egolzwil
SYNOP,SYNA,3269234108,67480.0,ZER,Zermatt,"46.0293,7.75243",1638m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,CH,Wallis,Zermatt
SYNOP,SYNO,3300508357,67100.0,COY,Courtelary,"47.1808,7.09066",695m,2017-01-01T01:00:00Z,2018-07-24T06:00:00Z,CH,Berne,Courtelary
SYNOP,SYNA,3314680451,66450.0,RUE,Rünenberg,"47.4346,7.87941",611m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,CH,Basel-Landschaft,Rünenberg
SYNOP,SYNA,3316204054,66760.0,AEG,Oberägeri,"47.1336,8.60821",724m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,CH,Zug,Oberägeri
SYNOP,SYNA,3325392706,,P908,Oberreute,"47.554,9.941",896m,2017-10-08T08:00:00Z,2024-05-11T12:30:00Z,DE,Bayern,Oberreute
SYNOP,SYNO,3360487698,67940.0,ROB,Poschiavo / Robbia,"46.3472,10.063",1078m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,CH,Grigioni,Poschiavo
SYNOP,SYNA,3365890922,66050.0,CHA,Chasseral,"47.1318,7.05437",1594m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,CH,Canton of Bern,Nods
SYNOP,SYNO,3388396257,69300.0,,Wynau,"47.25,7.78333",422m,2017-04-15T08:00:00Z,2017-08-25T01:00:00Z,CH,Bern,Aarwangen
METAR,AUTO,3388424985,69600.0,LSZS,Samedan Airport,"46.5341,9.88411",1707m,2016-12-31T23:50:00Z,2024-05-11T12:50:00Z,CH,Grisons,Samedan
METAR,AUTO,3397199491,67000.0,LSGG,Genève / Cointrin,"46.2475,6.12774",411m,2016-12-31T23:50:00Z,2024-05-11T12:50:00Z,CH,Genève,Le Grand-Saconnex
SYNOP,SYNO,3400593106,66420.0,LAT,Bergün / Latsch,"46.6273,9.75371",1408m,2017-01-01T01:00:00Z,2018-03-05T05:00:00Z,CH,Graubünden,Bergün Filisur
SYNOP,SYNA,3483872006,67840.0,DAV,Davos,"46.813,9.84356",1594m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,CH,Graubünden,Davos
SYNOP,SYNA,3486140411,66160.0,FAH,Fahy,"47.4238,6.94119",596m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,CH,Jura,Fahy
SYNOP,SYNA,3495997855,66470.0,PSI,Würenlingen / PSI,"47.5365,8.22694",334m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,CH,Aargau,Villigen
METAR,META,3527042874,,LSMC,ULRICHEN,"46.5,8.3",1347m,2022-05-20T06:20:00Z,2024-01-19T15:50:00Z,CH,Wallis,Obergoms VS
SYNOP,SYNA,3546421705,92340.0,,Egolzwil (LU),"47.1833,8",522m,2022-07-09T23:00:00Z,2024-05-09T23:00:00Z,CH,Lucerne,Egolzwil
SYNOP,SYNO,3555006751,113100.0,,Ischgl/Idalpe,"46.9833,10.3167",2323m,2017-01-01T00:00:00Z,2024-05-07T03:00:00Z,AT,Tirol,Ischgl
SYNOP,SYNO,3575926291,67160.0,MTE,Mottec,"46.1479,7.62403",1580m,2017-01-01T01:00:00Z,2018-03-05T05:00:00Z,CH,Valais,Anniviers
SYNOP,SYNO,3577128963,69270.0,,Interlaken,"46.6667,7.86667",580m,2017-10-12T14:00:00Z,2017-10-12T14:00:00Z,CH,Bern,Wilderswil
SYNOP,SYNA,3590190955,,Q887,Müllheim,"47.806,7.639",275m,2017-10-08T08:00:00Z,2024-05-11T12:30:00Z,DE,Baden-Württemberg,Müllheim im Markgräflerland
SYNOP,SYNA,3591827827,66020.0,DEM,Delémont,"47.3517,7.34957",439m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,CH,Jura,Delémont
SYNOP,SYNA,3624274422,67300.0,JUN,Jungfraujoch,"46.5476,7.98544",3571m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,CH,Wallis,Fieschertal
SYNOP,SYNO,3624685381,68990.0,,Etzlihuette SAC,"46.7167,8.71667",2052m,2023-12-18T18:00:00Z,2023-12-18T18:00:00Z,CH,Uri,Silenen
SYNOP,SYNO,3633282815,69100.0,NABBRM,Beromünster,"47.1896,8.17547",797m,2018-01-01T16:00:00Z,2018-01-01T16:00:00Z,CH,Kanton Luzern,Beromünster
SYNOP,SYNA,3702272439,,Q951,Sipplingen (SWN),"47.808,9.104",703m,2018-10-03T12:30:00Z,2024-05-11T12:30:00Z,DE,Baden-Württemberg,Überlingen
SYNOP,SYNA,3704830580,106100.0,,Bitburg,"45.95,6.56667",374m,2018-04-24T21:00:00Z,2021-10-11T20:00:00Z,FR,Auvergne-Rhône-Alpes,Sallanches
SYNOP,SYNA,3725433234,66800.0,SAE,Säntis,"47.2495,9.34347",2501m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,CH,Appenzell Innerrhoden,Urnäsch
SYNOP,SYNA,3728940184,67560.0,COM,Acquarossa / Comprovasco,"46.4595,8.93549",575m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,CH,Ticino,Acquarossa
SYNOP,SYNO,3749346160,66780.0,BIZ,Bischofszell,"47.5088,9.2668",507m,2017-01-01T00:00:00Z,2022-01-13T15:00:00Z,CH,Thurgau,Zihlschlacht-Sitterdorf
SYNOP,SYNO,3758581087,66540.0,SIM,Simplon-Dorf,"46.1968,8.05634",1465m,2017-01-16T13:00:00Z,2018-03-05T05:00:00Z,CH,Wallis,Simplon
SYNOP,SYNA,3769001411,66190.0,FRE,Bullet / La Frétaz,"46.8406,6.57637",1205m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,CH,Vaud,Bullet
SYNOP,SYNO,3800591552,68300.0,,Andermatt,"46.6667,8.66667",1442m,2018-04-27T12:00:00Z,2018-09-13T15:00:00Z,CH,Uri,Andermatt
METAR,AUTO,3817692398,66700.0,LSZH,Zürich / Kloten,"47.4796,8.53596",426m,2016-12-31T23:50:00Z,2024-05-11T12:50:00Z,CH,Zürich,Oberglatt
SYNOP,SYNA,3821046864,111030.0,LOIH,Hohenems-Dornbirn Airfield,"47.385,9.7",412m,2017-01-05T18:00:00Z,2024-02-26T06:00:00Z,AT,Vorarlberg,Hohenems
SYNOP,SYNO,3825680642,66560.0,BRZ,Brienz,"46.7407,8.06086",567m,2017-01-01T00:00:00Z,2022-01-13T15:00:00Z,CH,Bern,Brienz
SYNOP,SYNA,3839689823,,P903,Lindau (SWN),"47.54,9.684",397m,2017-10-08T08:00:00Z,2024-05-11T12:30:00Z,DE,Bavaria,Lindau
SYNOP,SYNA,3924726962,66390.0,NAP,Napf,"47.0047,7.94012",1404m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,CH,Bern,Trub
SYNOP,SYNA,3937923543,,Q790,Deggenhausertal-Azenweiler,"47.801,9.411",708m,2017-10-08T08:00:00Z,2024-05-11T12:30:00Z,DE,Baden-Württemberg,Deggenhausertal
SYNOP,SYNO,3967335778,66530.0,GES,Gersau,"46.9961,8.52344",521m,2017-01-01T01:00:00Z,2018-03-05T05:00:00Z,CH,Schwyz,Gersau
SYNOP,SYNA,3972601568,,Q823,Lenzkirch-Ruhbühl,"47.86,8.231",852m,2017-10-08T08:00:00Z,2024-05-11T12:30:00Z,DE,Baden-Württemberg,Lenzkirch
SYNOP,SYNO,3993361548,67290.0,,Maennlichen,"46.6131,7.941",2230m,2017-10-12T11:00:00Z,2017-10-12T11:00:00Z,CH,Bern,Grindelwald
SYNOP,SYNA,4016456793,,Q911,Todtmoos,"47.728,7.999",781m,2017-10-08T08:00:00Z,2024-05-11T12:30:00Z,DE,Baden-Württemberg,Todtmoos
SYNOP,SYNA,4033429985,111050.0,,Feldkirch,"47.2667,9.61667",440m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,AT,Vorarlberg,Feldkirch
SYNOP,SYNA,4086087649,66810.0,STG,St. Gallen,"47.4255,9.39853",776m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,CH,Sankt Gallen,St. Gallen
SYNOP,SYNO,4142096967,66740.0,CHZ,Cham,"47.1883,8.46464",443m,2017-01-01T00:00:00Z,2022-01-13T15:00:00Z,CH,Zug,Cham
SYNOP,SYNA,4142796902,66710.0,STK,Steckborn,"47.6686,8.98143",397m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,CH,Unknown,Steckborn
METAR,AUTO,4184631463,,LSZL,Locarno Airport,"46.1608,8.87861",198m,2017-01-01T01:50:00Z,2024-05-11T12:50:00Z,CH,Ticino,Locarno
SYNOP,SYNA,4197225165,67600.0,OTL,Locarno / Monti,"46.1723,8.78749",367m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,CH,Ticino,Locarno
SYNOP,DWD_KL,32555076,,Q824,Dachsberg-Wolpadingen,"47.7,8.106",880m,2018-11-01T00:00:00Z,2020-01-01T00:00:00Z,DE,Baden-Württemberg,Dachsberg (Südschwarzwald)
SYNOP,DWD_KL,128453530,,Q911,Todtmoos,"47.728,7.999",781m,2004-10-28T14:00:00Z,2020-01-01T00:00:00Z,DE,Baden-Württemberg,Todtmoos
SYNOP,DWD_KL,133534920,,Q823,Lenzkirch-Ruhbühl,"47.86,8.231",852m,1951-01-01T03:00:00Z,2020-01-01T00:00:00Z,DE,Baden-Württemberg,Lenzkirch
SYNOP,DWD_KL,432099742,,Q945,Gailingen,"47.702,8.732",450m,2000-04-20T11:00:00Z,2020-01-01T00:00:00Z,DE,Baden-Württemberg,Gailingen am Hochrhein
SYNOP,DWD_KL,518429001,,Q999,Wangen/Allgäu-Schwaderberg,"47.71,9.866",666m,2006-12-01T00:00:00Z,2020-01-01T00:00:00Z,DE,Baden-Württemberg,Wangen im Allgäu
SYNOP,DWD_KL,553551791,,P903,Lindau (SWN),"47.54,9.684",397m,1999-03-31T11:00:00Z,2020-01-01T00:00:00Z,DE,Bavaria,Lindau
SYNOP,DWD_KL,661351047,,Q902,Malsburg-Marzell,"47.766,7.722",700m,2005-09-01T00:00:00Z,2020-01-01T00:00:00Z,DE,Baden-Württemberg,Malsburg-Marzell
SYNOP,DWD_KL,946824272,,Q909,Rheinfelden,"47.559,7.772",283m,1961-01-01T03:00:00Z,2020-01-01T00:00:00Z,DE,Baden-Württemberg,Rheinfelden (Baden)
SYNOP,DWD_KL,1132781160,,P887,Sigmarszell-Zeisertsweiler,"47.578,9.74",507m,1978-05-01T03:00:00Z,2020-01-01T00:00:00Z,DE,Bayern,Sigmarszell
SYNOP,DWD_KL,1234044638,,Q790,Deggenhausertal-Azenweiler,"47.801,9.411",708m,2004-10-19T10:00:00Z,2020-01-01T00:00:00Z,DE,Baden-Württemberg,Deggenhausertal
SYNOP,DWD_KL,1281169985,,Q922,Ühlingen-Birkendorf,"47.745,8.311",760m,2006-07-24T06:00:00Z,2020-01-01T00:00:00Z,DE,Baden-Württemberg,Ühlingen-Birkendorf
SYNOP,DWD_KL,1488212702,,Q926,Wutöschingen-Ofteringen,"47.678,8.38",398m,2004-08-01T00:00:00Z,2020-01-01T00:00:00Z,DE,Baden-Württemberg,Wutöschingen
SYNOP,DWD_KL,1502650548,,Q060,Stockach,"47.859,9.015",532m,2004-11-10T00:00:00Z,2020-01-01T00:00:00Z,DE,Baden-Württemberg,Stockach
SYNOP,DWD_KL,1792995627,,Q481,Blumberg-Randen,"47.819,8.577",818m,2008-09-01T00:00:00Z,2020-01-01T00:00:00Z,DE,Baden-Württemberg,Blumberg
SYNOP,DWD_KL,1815168502,,Q946,Gottmadingen,"47.734,8.793",438m,2007-05-01T00:00:00Z,2020-01-01T00:00:00Z,DE,Baden-Württemberg,Gottmadingen
SYNOP,DWD_KL,1899930727,,Q859,Stockach-Espasingen,"47.815,9.024",398m,2000-05-03T13:00:00Z,2010-04-30T23:00:00Z,DE,Baden-Württemberg,Bodman-Ludwigshafen
SYNOP,DWD_KL,2081811924,109080.0,,Feldberg/Schwarzwald,"47.8749,8.0038",1490m,1950-01-01T00:00:00Z,2020-01-01T00:00:00Z,DE,Baden-Württemberg,Feldberg (Schwarzwald)
SYNOP,DWD_KL,2266376399,,,Überlingen/Bodensee,"47.771,9.156",446m,1951-01-01T03:00:00Z,1998-06-30T20:00:00Z,DE,Baden-Württemberg,Überlingen
SYNOP,DWD_KL,2404900427,,Q976,Friedrichshafen,"47.645,9.48",394m,1951-01-01T03:00:00Z,2020-01-01T00:00:00Z,DE,Baden-Württemberg,Friedrichshafen
SYNOP,DWD_KL,2408237354,,P908,Oberreute,"47.554,9.941",896m,2004-09-01T00:00:00Z,2020-01-01T00:00:00Z,DE,Bayern,Oberreute
SYNOP,DWD_KL,2485692044,,Q925,Weilheim-Bierbronnen,"47.68,8.196",771m,1991-05-31T11:00:00Z,2020-01-01T00:00:00Z,DE,Baden-Württemberg,Weilheim
SYNOP,DWD_KL,2576441699,,Q913,Dogern,"47.603,8.17",309m,1980-04-01T00:00:00Z,2020-01-01T00:00:00Z,DE,Baden-Württemberg,Dogern
SYNOP,DWD_KL,2866359698,,,Ravensburg-Bavendorf,"47.767,9.555",494m,1971-01-01T03:00:00Z,2003-12-31T20:00:00Z,DE,Baden-Württemberg,Bad Wurzach
SYNOP,DWD_KL,2910453064,,Q951,Sipplingen (SWN),"47.808,9.104",703m,1999-04-14T10:00:00Z,2020-01-01T00:00:00Z,DE,Baden-Württemberg,Überlingen
SYNOP,DWD_KL,3121632552,,Q848,Engen/Hegau,"47.852,8.767",540m,1987-10-01T03:00:00Z,2008-09-23T00:00:00Z,DE,Baden-Württemberg,Engen
SYNOP,DWD_KL,3142092610,,Q978,Friedrichshafen-Unterraderach,"47.685,9.441",461m,2003-01-01T00:00:00Z,2020-01-01T00:00:00Z,DE,Baden-Württemberg,Friedrichshafen
SYNOP,DWD_KL,3370072094,,Q887,Müllheim,"47.806,7.639",275m,1961-01-01T03:00:00Z,2020-01-01T00:00:00Z,DE,Baden-Württemberg,Müllheim im Markgräflerland
SYNOP,DWD_KL,3443030145,,Q903,Kandern-Gupf,"47.7,7.59",362m,1981-01-01T00:00:00Z,2020-01-01T00:00:00Z,DE,Baden-Württemberg,Kandern
SYNOP,DWD_KL,3540374395,109290.0,,Konstanz,"47.6952,9.1307",428m,1952-01-01T09:00:00Z,2020-01-01T00:00:00Z,DE,Baden-Württemberg,Konstanz
SYNOP,DWD_KL,3820420431,,U643,Grafenhausen/Hochschwarzwald,"47.776,8.248",948m,1951-01-01T03:00:00Z,2010-12-31T20:00:00Z,DE,Baden-Württemberg,Grafenhausen
SYNOP,DWD_KL,4101186515,,Q916,"Säckingen, Bad/ Rhein","47.558,7.977",295m,2016-04-11T00:00:00Z,2020-01-01T00:00:00Z,DE,Baden-Württemberg,Bad Säckingen
SYNOP,DWD_KL,4132187298,,Q942,Singen,"47.774,8.822",445m,2003-08-07T18:00:00Z,2020-01-01T00:00:00Z,DE,Baden-Württemberg,Singen (Hohentwiel)
SYNOP,DWD_KL,4182091121,,,Eriskirch-Mariabrunn,"47.636,9.539",408m,1981-01-01T03:00:00Z,1986-05-31T20:00:00Z,DE,Baden-Württemberg,Eriskirch
METAR,META,47570734,,LSMU,Buochs,"46.98,8.38",442m,2006-08-17T08:50:00Z,2007-10-02T23:50:00Z,CH,Nidwalden,Stans
SYNOP,SYNA,105195427,113120.0,,Galtuer,"46.9667,10.1833",1583m,2010-02-24T18:00:00Z,2017-11-30T23:00:00Z,AT,Tirol,Galtür
SYNOP,SYNO,130476028,67120.0,AIG,Aigle,"46.3267,6.92447",381m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Valais,Vouvry
SYNOP,SYNO,144357146,67910.0,COV,Piz Corvatsch,"46.418,9.82131",3294m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Graubünden,Samedan
SYNOP,SYNO,146774413,67020.0,DOL,La Dôle,"46.4248,6.09945",1670m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Vaud,La Rippe
SYNOP,SYNO,149670387,67620.0,MAG,Magadino / Cadenazzo,"46.16,8.93367",203m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Ticino,Cadenazzo
SYNOP,SYNO,157455516,66200.0,SHA,Schaffhausen,"47.6898,8.62014",438m,1991-10-21T12:00:00Z,2017-11-30T23:00:00Z,CH,Schaffhausen,Neuhausen am Rheinfall
SYNOP,SYNO,158022019,160080.0,,Reschenpass$SValentino slla Mu,"46.75,10.5333",1459m,1990-01-01T12:00:00Z,2017-11-30T23:00:00Z,IT,Trentino-South Tyrol,Unknown
SYNOP,SYNO,161228437,66540.0,SIM,Simplon-Dorf,"46.1968,8.05634",1465m,2017-01-16T13:00:00Z,2017-11-30T23:00:00Z,CH,Wallis,Simplon
SYNOP,SYNO,183849662,66010.0,BAS,Basel / Binningen,"47.5411,7.58352",316m,1992-04-16T00:00:00Z,2017-11-30T23:00:00Z,CH,Basel-Landschaft,Binningen
SYNOP,SYNO,195042702,74690.0,,Chamonix,"45.9333,6.86667",1037m,2005-02-01T12:00:00Z,2007-12-10T12:00:00Z,FR,Auvergne-Rhône-Alpes,Chamonix
SYNOP,SYNO,215673620,66600.0,SMA,Zürich / Fluntern,"47.3779,8.56574",556m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Zürich,Zürich
SYNOP,SYNA,229685829,113010.0,,Alberschwende,"47.45,9.85",721m,2010-02-24T18:00:00Z,2017-11-30T23:00:00Z,AT,Vorarlberg,Nannen
SYNOP,SYNO,233289850,67180.0,,Savatan,"46.2,7.01667",665m,2003-07-10T18:00:00Z,2003-07-10T18:00:00Z,CH,Valais,Saint-Maurice
SYNOP,SYNO,245971045,66740.0,CHZ,Cham,"47.1883,8.46464",443m,2014-07-01T12:00:00Z,2017-11-30T23:00:00Z,CH,Zug,Cham
METAR,META,247921492,,LFSQ,Aéroparc de Belfort-Fontaine,"47.6556,7.01083",368m,1990-01-01T00:00:00Z,2007-12-31T18:00:00Z,FR,Bourgogne-Franche-Comté,Fontaine
SYNOP,SYNO,319913529,111040.0,,Goetzis/Vorarlb,"47.35,9.65",412m,2013-02-21T15:00:00Z,2017-11-03T18:00:00Z,AT,Vorarlberg,Altach
SYNOP,SYNO,322595021,66100.0,LSMP,Payerne,"46.8116,6.94247",490m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Vaud,Payerne
SYNOP,SYNO,325754784,67860.0,CHU,Chur,"46.8704,9.53051",556m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Graubünden,Chur
SYNOP,SYNO,333171758,67300.0,JUN,Jungfraujoch,"46.5476,7.98544",3571m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Wallis,Fieschertal
METAR,META,351709026,92320.0,LSZG,Grenchen Airport,"47.1816,7.41719",430m,2004-05-10T05:50:00Z,2017-11-30T23:20:00Z,CH,Solothurn,Grenchen
SYNOP,SYNO,380259756,66900.0,ARH,Altenrhein,"47.4836,9.56685",398m,1999-07-28T19:00:00Z,2017-11-30T23:00:00Z,CH,St. Gallen,Thal
SYNOP,SYNO,393483964,68420.0,,Herisau,"47.3893,9.28669",772m,2008-01-22T10:00:00Z,2017-01-20T21:00:00Z,CH,Appenzell Ausserrhoden,Herisau
SYNOP,SYNO,439702714,66530.0,GES,Gersau,"46.9961,8.52344",521m,2015-08-19T08:00:00Z,2017-11-30T23:00:00Z,CH,Schwyz,Gersau
SYNOP,SYNO,467429949,67840.0,DAV,Davos,"46.813,9.84356",1594m,1992-04-16T00:00:00Z,2017-11-30T23:00:00Z,CH,Graubünden,Davos
SYNOP,SYNO,518410461,72990.0,LFSB,EuroAirport Basel-Mulhouse-Freiburg Airport,"47.59,7.52917",270m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,FR,Grand Est,Saint-Louis
SYNOP,SYNO,599690188,113100.0,,Ischgl/Idalpe,"46.9833,10.3167",2323m,1990-12-01T00:00:00Z,2017-11-30T23:00:00Z,AT,Tirol,Ischgl
SYNOP,SYNO,641043571,67000.0,LSGG,Genève / Cointrin,"46.2475,6.12774",411m,1989-12-31T23:50:00Z,2017-11-30T23:20:00Z,CH,Genève,Le Grand-Saconnex
SYNOP,SYNO,684313976,113020.0,,Dornbirn,"47.4333,9.73333",410m,1995-10-01T00:00:00Z,2017-11-30T23:00:00Z,AT,Vorarlberg,Dornbirn
SYNOP,SYNO,697901915,66690.0,LAE,Lägern,"47.4819,8.39722",845m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Zürich,Boppelsen
SYNOP,SYNO,699493641,67310.0,THU,Thun,"46.7499,7.58522",570m,2013-09-09T05:00:00Z,2017-11-30T23:00:00Z,CH,Bern,Thierachern
SYNOP,SYNO,700944602,67270.0,VIS,Visp,"46.3029,7.84296",639m,1991-02-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Wallis,Visp
SYNOP,SYNO,703149394,67940.0,ROB,Poschiavo / Robbia,"46.3472,10.063",1078m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Grigioni,Poschiavo
SYNOP,SYNO,743021757,66390.0,NAP,Napf,"47.0047,7.94012",1404m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Bern,Trub
SYNOP,SYNO,784477982,111010.0,,Bregenz,"47.5,9.75",424m,1990-01-01T06:00:00Z,2017-11-30T23:00:00Z,AT,Vorarlberg,Bregenz
SYNOP,SYNO,799339815,109080.0,,Feldberg/Schwarzwald,"47.8749,8.0038",1490m,1990-01-01T06:00:00Z,2016-01-13T06:00:00Z,DE,Baden-Württemberg,Feldberg (Schwarzwald)
SYNOP,SYNO,908271321,67800.0,WFJ,Weissfluhjoch,"46.8333,9.80639",2691m,1990-01-11T06:00:00Z,2017-11-30T23:00:00Z,CH,Graubünden,Davos Dorf
SYNOP,SYNO,912765950,160730.0,,Monte Bisbino,"45.8667,9.06667",1321m,2006-06-08T00:00:00Z,2007-12-31T18:00:00Z,IT,Lombardy,Unknown
SYNOP,SYNO,961061436,66860.0,RAG,Bad Ragaz,"47.0166,9.50259",497m,2012-02-06T10:00:00Z,2017-11-30T23:00:00Z,CH,Sankt Gallen,Bad Ragaz
SYNOP,SYNO,1003044496,67830.0,SBE,S. Bernardino,"46.4635,9.1847",1639m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Grigioni,S. Bernardino
SYNOP,SYNO,1029044514,109290.0,,Konstanz,"47.6952,9.1307",428m,1990-01-01T00:00:00Z,2016-01-13T05:00:00Z,DE,Baden-Württemberg,Konstanz
SYNOP,SYNO,1078214883,66500.0,LUZ,Luzern,"47.0364,8.30102",454m,1990-12-23T06:00:00Z,2017-11-30T23:00:00Z,CH,Kanton Luzern,Luzern
SYNOP,SYNO,1143700605,67220.0,EVO,Evolène / Villa,"46.1122,7.50863",1825m,1992-04-16T00:00:00Z,2017-11-30T23:00:00Z,CH,Valais,Evolène
SYNOP,SYNO,1230003238,66590.0,PIL,Pilatus,"46.9789,8.25226",2105m,1992-04-16T00:00:00Z,2017-11-30T23:00:00Z,CH,Kanton Luzern,Kriens
SYNOP,SYNO,1244504153,67560.0,COM,Acquarossa / Comprovasco,"46.4595,8.93549",575m,1990-03-16T12:00:00Z,2017-11-30T23:00:00Z,CH,Ticino,Acquarossa
METAR,META,1262028946,,LSZL,Locarno Airport,"46.1608,8.87861",198m,2005-07-27T08:50:00Z,2017-11-30T21:50:00Z,CH,Ticino,Locarno
SYNOP,SYNO,1290666005,68520.0,,Graechen,"46.1667,7.83333",1617m,2011-01-24T17:00:00Z,2014-01-26T08:00:00Z,CH,Valais,Saint Niklaus
METAR,META,1359567299,,LIVE,Resia Pass,"46.8333,10.5",1800m,1990-01-10T09:00:00Z,2015-11-02T07:55:00Z,IT,Trentino-South Tyrol,Unknown
SYNOP,SYNO,1364405373,66030.0,VEV,Vevey / Corseaux,"46.4712,6.81506",405m,2015-09-08T08:00:00Z,2017-11-30T23:00:00Z,CH,Vaud,Corseaux
SYNOP,SYNO,1370062470,67890.0,ILZ,Ilanz,"46.775,9.21535",698m,2014-04-01T08:00:00Z,2017-11-30T23:00:00Z,CH,Graubünden,Ilanz/Glion
METAR,META,1379507924,109350.0,EDNY,Friedrichshafen Airport,"47.6713,9.51149",417m,1990-01-02T04:50:00Z,2017-11-30T23:20:00Z,DE,Baden-Württemberg,Meckenbeuren
SYNOP,SYNO,1385194057,66420.0,LAT,Bergün / Latsch,"46.6273,9.75371",1408m,2015-08-19T08:00:00Z,2017-11-30T23:00:00Z,CH,Graubünden,Bergün Filisur
SYNOP,SYNO,1402401620,66800.0,SAE,Säntis,"47.2495,9.34347",2501m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Appenzell Innerrhoden,Urnäsch
SYNOP,SYNO,1456025006,66040.0,NEU,Neuchâtel,"47.0001,6.9533",485m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Neuchâtel,Neuchâtel
SYNOP,SYNO,1457182459,66520.0,FLU,"Flühli, LU","46.8894,8.02034",940m,2002-03-31T18:00:00Z,2017-11-30T23:00:00Z,CH,Kanton Luzern,Flühli
SYNOP,SYNO,1463684734,66550.0,ENG,Engelberg,"46.8216,8.41051",1036m,1992-04-16T00:00:00Z,2017-11-30T23:00:00Z,CH,Obwalden,Engelberg
SYNOP,SYNO,1517459896,66870.0,QUI,Quinten,"47.1287,9.21605",419m,2011-10-24T10:00:00Z,2017-11-30T23:00:00Z,CH,Sankt Gallen,Quinten
SYNOP,SYNO,1526393542,66710.0,STK,Steckborn,"47.6686,8.98143",397m,2012-02-09T10:00:00Z,2017-11-30T23:00:00Z,CH,Unknown,Steckborn
SYNOP,SYNO,1556311601,67210.0,BIN,Binn,"46.3677,8.19231",1479m,2014-01-28T07:00:00Z,2017-11-30T23:00:00Z,CH,Wallis,Binn
METAR,META,1581385990,,LSMD,Dübendorf Air Base,"47.3986,8.64823",448m,2004-09-03T08:50:00Z,2017-11-30T21:50:00Z,CH,Zürich,Wangen-Brüttisellen
SYNOP,SYNO,1586377433,67710.0,SBO,Stabio,"45.8434,8.93236",351m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Ticino,Stabio
SYNOP,SYNO,1592102404,66330.0,BUS,Buchs / Aarau,"47.3844,8.07955",387m,1992-04-16T00:00:00Z,2017-11-30T23:00:00Z,CH,Aargau,Buchs
